# x,rho,u,p
-9.899999999999999911e-01 9.999999999989973576e-01 -6.478731403546698033e-13 9.999999999985955679e-01
-9.699999999999999734e-01 9.999999999990901722e-01 -5.088311121211984342e-13 9.999999999987243537e-01
-9.499999999999999556e-01 9.999999999995595745e-01 -8.172164576139129891e-13 9.999999999993848254e-01
-9.299999999999999378e-01 9.999999999998037126e-01 -8.572322748813487304e-13 9.999999999997277733e-01
-9.100000000000000311e-01 9.999999999993907096e-01 -6.755259805096512917e-13 9.999999999991450172e-01
-8.900000000000000133e-01 9.999999999993001154e-01 -3.078948193351524510e-13 9.999999999990224486e-01
-8.699999999999999956e-01 9.999999999997110089e-01 -1.887508393124209123e-13 9.999999999995983213e-01
-8.499999999999999778e-01 9.999999999992510435e-01 -9.865631914493647581e-13 9.999999999989492849e-01
-8.300000000000000711e-01 1.000000000000413003e+00 -2.229921254360076954e-13 1.000000000000575318e+00
-8.100000000000000533e-01 9.999999999988926636e-01 2.436760444019619241e-13 9.999999999984496846e-01
-7.900000000000000355e-01 1.000000000001967315e+00 5.999859153931785096e-13 1.000000000002751355e+00
-7.700000000000000178e-01 9.999999999989317434e-01 2.159864310628458237e-13 9.999999999985044186e-01
-7.500000000000000000e-01 1.000000000001719958e+00 5.389068530634572109e-13 1.000000000002407852e+00
-7.299999999999999822e-01 9.999999999976036946e-01 -2.047487620259550326e-13 9.999999999966471265e-01
-7.099999999999999645e-01 1.000000000002336353e+00 -6.031420426627197152e-13 1.000000000003268719e+00
-6.899999999999999467e-01 9.999999999977149390e-01 5.005396240829249804e-14 9.999999999968000042e-01
-6.699999999999999289e-01 1.000000000002336797e+00 6.567188622162512029e-13 1.000000000003269607e+00
-6.499999999999999112e-01 9.999999999977513543e-01 -1.233772504083859259e-14 9.999999999968535169e-01
-6.300000000000000044e-01 1.000000000002271516e+00 -6.237181383221265786e-13 1.000000000003176792e+00
-6.099999999999999867e-01 9.999999999977402521e-01 6.399845134409220313e-13 9.999999999968381958e-01
-5.900000000000000799e-01 9.999999999988818944e-01 3.846056540175432784e-12 9.999999999984291454e-01
-5.700000000000000622e-01 9.999999999803140804e-01 2.714035069191266966e-11 9.999999999724396016e-01
-5.500000000000000444e-01 9.999999999084556723e-01 1.372646044097393359e-10 9.999999998718341887e-01
-5.300000000000000266e-01 9.999999994683020921e-01 7.678671183210215165e-10 9.999999992556239947e-01
-5.100000000000000089e-01 9.999999972332849207e-01 4.001817174544203702e-09 9.999999961265954029e-01
-4.899999999999999911e-01 9.999999859516670586e-01 2.011106349031860130e-08 9.999999803323322833e-01
-4.699999999999999734e-01 9.999999322178640959e-01 9.630381043199036224e-08 9.999999051050078025e-01
-4.499999999999999556e-01 9.999996877442749454e-01 4.396738548619166098e-07 9.999995628419933169e-01
-4.299999999999999933e-01 9.999986336189933267e-01 1.906197172084775896e-06 9.999980870667619648e-01
-4.100000000000000311e-01 9.999943359579884783e-01 7.823117975026918061e-06 9.999920703444340475e-01
-3.900000000000000133e-01 9.999778512923576113e-01 3.026625684525718150e-05 9.999689918646801345e-01
-3.699999999999999956e-01 9.999186751493875924e-01 1.098561233971858070e-04 9.998861460389046885e-01
-3.499999999999999778e-01 9.997212172642374606e-01 3.719231744427988254e-04 9.996097149880153188e-01
